iso3,country_name,region,row_type,year,population_total,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,lfp_rate_total,unemployment_rate_total,unemployment_rate_15_24,labor_force_total,employed_total,employed_share_of_population_pct,emp_agriculture_pct,emp_industry_pct,emp_services_pct,isco1_managers_pct,isco2_professionals_pct,isco3_technicians_pct,isco4_clerical_pct,isco5_service_sales_pct,isco6_agricultural_pct,isco7_craft_pct,isco8_operators_pct,isco9_elementary_pct,white_collar_pct,professional_core_pct,blue_collar_service_pct,young_white_collar_pct,ai_exposure_weighted_score,clerical_employed,white_collar_employed,isco_classification,isco_groups_reported,isco_coverage_pct_of_employment,member_count
JAM,Jamaica,Latin America & Caribbean,country,2017,2815764.0,22.2674418501412,71.0921922242404,6.6403659256184,65.674,7.399,21.686,1437450.0,1331093,47.2729,16.7607997632023,15.7249600704383,67.514165040185,7.1511,8.9463,5.6346,7.0301,22.6218,16.5757,12.6793,5.6496,13.7113,28.7621,16.0974,71.2377,,0.3347,93577,382850,ISCO-88,9,,
JAM,Jamaica,Latin America & Caribbean,country,2018,2820097.0,21.6937712259948,71.5255766866216,6.7806520873835,65.484,5.47,18.064,1446091.0,1366990,48.4732,16.2611064537037,16.123944585142,67.6150221141509,,,,,,,,,,,,,,,,,,0,,
JAM,Jamaica,Latin America & Caribbean,country,2019,2823271.0,21.1277982170327,71.9239669163888,6.94823486657852,66.967,4.987,15.96,1491205.0,1416839,50.1843,15.2306387135388,16.1879749980238,68.5813862884374,,,,,,,,,,,,,,,,,,0,,
JAM,Jamaica,Latin America & Caribbean,country,2020,2830739.0,20.5671381218827,72.2937367238732,7.13912515424417,64.834,6.501,20.087,1457816.0,1363043,48.1515,15.9364245096076,15.7842647433203,68.2792373817075,,,,,,,,,,,,,,,,,,0,,
JAM,Jamaica,Latin America & Caribbean,country,2021,2837682.0,20.0480215979136,72.640076062095,7.31190233999129,65.694,5.188,16.837,1490454.0,1413129,49.7987,15.7378858911986,17.0947368421053,67.167306501548,7.9034,8.8305,6.087,8.8207,22.261,15.4284,12.2497,5.4366,12.9829,31.6416,16.7339,68.3586,35.6605,0.352,124648,447137,ISCO-08,9,,
JAM,Jamaica,Latin America & Caribbean,country,2022,2839144.0,19.5798451927764,72.8830415082856,7.53711329893799,67.654,4.083,13.117,1544707.0,1481637,52.186,14.854175496948,17.4486583821755,67.6970986282805,7.9953,8.7596,5.9497,9.8183,22.5999,14.6324,12.5825,5.3102,12.3521,32.5229,16.7549,67.4771,39.064,0.3597,145472,481871,ISCO-08,9,,
JAM,Jamaica,Latin America & Caribbean,country,2023,2839786.0,19.1341178525424,73.0037052087728,7.86217693868482,69.469,3.022,9.992,1595299.0,1547089,54.4791,14.5503141401867,17.2435814566797,68.2061044031337,,,,,,,,,,,,,,,,,,0,,
JAM,Jamaica,Latin America & Caribbean,country,2024,2839175.0,18.7023871371085,73.0880097211338,8.20960314175773,69.443,3.151,10.383,1602871.0,1552365,54.6766,14.2451863924193,17.1354123050561,68.6194013025245,,,,,,,,,,,,,,,,,,0,,
JAM,Jamaica,Latin America & Caribbean,country,2025,2837077.0,18.2849957394537,73.1359294908229,8.57907476972342,69.566,3.286,10.809,1612761.0,1559766,54.9779,13.9407748671765,17.1305898214937,68.9286353113298,,,,,,,,,,,,,,,,,,0,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2013,7991809.0,34.8668117568876,61.6110695338189,3.52211870929348,37.1,12.6,29.536,1931174.0,1687846,21.1197,3.37430073596762,22.5352905419096,74.0904087221227,,,,,,,,,,,,,,,,,,0,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2014,8791710.0,34.9444684285271,61.7054155729991,3.35011599847379,36.4,11.9,27.612,2081895.0,1834149,20.8623,3.40751846904561,21.8688765913366,74.7236049396178,,,,,,,,,,,,,,,,,,0,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2015,9544729.0,34.8092229753197,61.8721966857309,3.31858033894938,37.659,13.075,30.914,2343249.0,2036869,21.3402,3.43812841701753,21.1528113806322,75.4090602023503,,,,,,,,,,,,,,,,,,0,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2016,10006367.0,34.4592615111589,62.1278912780178,3.41284721082323,38.935,15.275,35.61,2553453.0,2163413,21.6204,3.42868342180535,20.5555062503582,76.0157641042139,,,,,,,,,,,,,,,,,,0,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2017,10234226.0,34.1070589998697,62.36793578723,3.52500521290032,40.226,18.12,35.438,2712693.0,2221153,21.7032,3.37515414360984,20.1491754470559,76.4756704093343,0.314,19.3801,5.1216,4.784,30.8878,3.1676,16.9287,8.1589,11.2572,29.5997,19.6941,70.4002,16.5108,0.374,106260,657455,ISCO-08,9,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2018,10462306.0,33.7105175474699,62.6409082280713,3.64857422445874,39.176,18.257,38.941,2717015.0,2220970,21.2283,3.74240874282297,19.6559530584752,76.6016381987018,0.2611,19.1272,4.4261,3.7416,35.8807,3.3969,16.2023,7.1381,9.8261,27.556,19.3883,72.4441,14.0167,0.3718,83100,612010,ISCO-08,9,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2019,10671891.0,33.2825066671639,62.9404777962745,3.77701553656163,39.242,16.801,37.205,2794037.0,2324611,21.7826,3.35614007541066,18.4384013628122,78.2054585617772,0.2792,17.0652,4.002,3.162,41.5269,2.7353,15.2293,6.3991,9.6011,24.5084,17.3444,75.4917,12.423,0.3661,73504,569725,ISCO-08,9,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2020,10865228.0,32.8415074603822,63.259407131604,3.89908540801378,39.947,19.213,42.458,2914902.0,2354862,21.6734,3.3047371778049,17.5743207032939,79.1208996535678,0.3294,16.7016,3.9864,3.1434,42.0155,2.7351,14.3813,5.7627,10.9445,24.1608,17.031,75.8391,12.6794,0.3645,74023,568953,ISCO-08,9,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2021,11066356.0,32.3912858035653,63.6021604582394,4.0065537381953,38.67,19.837,43.862,2893220.0,2319292,20.958,3.27982015294243,18.4126358597234,78.3075439873341,0.2572,18.3174,4.4266,3.5284,38.065,2.4345,15.2951,6.2656,11.4102,26.5296,18.5746,73.4704,12.855,0.3702,81834,615299,ISCO-08,9,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2022,11256263.0,31.8530745126924,64.0048449469933,4.14208054031429,38.555,18.2,42.028,2957476.0,2419215,21.4922,3.30220226732925,18.3247672610421,78.3730304716286,0.2896,17.5462,4.2915,3.6019,39.113,2.2012,15.2177,5.8075,11.9313,25.7292,17.8358,74.2707,13.3389,0.3679,87138,622445,ISCO-08,9,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2023,11439213.0,31.2262289710739,64.4514677516946,4.32230327723143,40.123,16.62,38.837,3156548.0,2631930,23.008,3.27855772336101,16.3691939436539,80.3522103383423,0.2353,16.9218,4.0783,3.6317,40.7758,1.8461,13.7052,5.7394,13.0665,24.8671,17.1571,75.133,12.5453,0.3667,95584,654485,ISCO-08,9,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2024,11552876.0,30.6684370194919,64.808399224574,4.52316375593402,40.006,16.693,39.053,3204396.0,2669486,23.1067,3.20229199655511,16.2719992747605,80.5257087286844,0.2229,18.4493,4.0301,3.5507,37.6062,1.7682,14.2911,6.2031,13.8784,26.253,18.6722,73.747,13.3711,0.3678,94785,700820,ISCO-08,9,,
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",country,2025,11520684.0,30.196204921678,65.0502016611947,4.75359341712725,40.052,16.535,38.876,3220931.0,2688350,23.335,3.11571927652762,16.1271819929414,80.7571359278194,,,,,,,,,,,,,,,,,,0,,
JPN,Japan,East Asia & Pacific,country,2013,127445000.0,13.0900836212039,61.4978527996995,25.4120635790966,59.245,4.038,6.809,65621150.0,62971368,49.4106,3.88664167379885,25.1886060017838,70.9247554935138,2.3075,16.1747,,19.8649,28.2975,3.5776,10.4372,7.6102,11.7303,38.3471,18.4822,61.6528,26.5947,0.4401,12509199,24147693,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2014,127276000.0,12.9707262695196,60.8030853939639,26.2261883365166,59.443,3.589,6.299,65843453.0,63480331,49.8761,3.81313828581695,25.1255684256487,71.0612932885343,2.2734,16.3884,,19.9029,28.2598,3.482,10.4143,7.5464,11.7329,38.5647,18.6618,61.4354,26.5897,0.4414,12634427,24480999,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2015,127141000.0,12.8443762976365,60.2326202870854,26.9230034152781,59.499,3.385,5.471,65931158.0,63699388,50.1014,3.78330569236643,24.90449732946,71.3122063874196,2.2833,16.8464,,20.0632,27.9715,3.4687,10.1829,7.3736,11.8105,39.1929,19.1297,60.8072,27.7038,0.4444,12780136,24965637,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2016,127076000.0,12.7232492406355,59.7647226208824,27.5120281384821,59.986,3.132,5.12,66529155.0,64445462,50.7141,3.66047703814595,24.594734051284,71.74478891057,2.3083,17.1683,,20.1911,27.9273,3.3404,9.9784,7.2088,11.8775,39.6677,19.4766,60.3324,27.5255,0.4471,13012248,25564033,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2017,126972000.0,12.6078326716887,59.4143459524436,27.9778213758677,60.444,2.822,4.611,67070828.0,65178089,51.3326,3.59733668825534,24.5819062343045,71.8207570774402,2.237,17.389,,20.2129,27.7631,3.3102,9.8768,7.2957,11.9153,39.8389,19.626,60.1611,27.888,0.4479,13174382,25966234,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2018,126811000.0,12.4912219201068,59.1635617451289,28.3452163347643,61.446,2.467,3.668,68187091.0,66504915,52.4441,3.51265896669884,24.4484966180265,72.0388444152747,2.026,17.3893,,20.0869,28.0313,3.3656,9.8558,7.4542,11.7909,39.5022,19.4153,60.4978,27.096,0.4468,13358776,26270905,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2019,126633000.0,12.3665590317386,59.0046702146202,28.6287707536412,62.008,2.351,3.938,68812048.0,67194277,53.0622,3.37543887644299,24.225756536984,72.3988075614519,1.9411,17.8458,,20.0751,27.8282,3.254,9.6551,7.5053,11.8954,39.862,19.7869,60.138,27.7416,0.4485,13489318,26784983,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2020,126261000.0,12.2207528196353,58.861072796091,28.9181743842737,61.947,2.809,4.679,68656452.0,66727892,52.8492,3.25705691945571,23.9319260380391,72.8110170425052,1.9739,18.5472,,20.6629,27.3231,3.1359,9.2094,7.3045,11.843,41.184,20.5211,58.8159,29.1909,0.4556,13787918,27481215,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2021,125681593.0,12.0482644490059,58.7347384818338,29.2169970691602,62.053,2.808,4.707,68592854.0,66666767,53.0442,3.16651807349569,23.6970961960328,73.1363947306635,1.9521,19.1464,,21.0328,26.8191,3.0288,9.123,7.2145,11.6834,42.1313,21.0985,57.8688,30.8093,0.4605,14021888,28087576,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2022,125124989.0,11.8589361787474,58.7384165155584,29.4026473056942,62.502,2.614,4.434,68931266.0,67129403,53.6499,3.09502610392424,23.6221319238424,73.2828315340337,1.9042,19.3464,,21.1792,26.6291,2.9681,9.175,7.2525,11.5455,42.4298,21.2506,57.5702,30.1577,0.4622,14217471,28482871,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2023,124516650.0,11.6492906162775,58.7888993029413,29.5618100807812,62.9,2.6,4.116,69197135.0,67398009,54.1277,3.00513467595088,23.7088479999434,73.2860158386442,1.8771,19.396,,21.1892,26.6045,2.8965,9.286,7.227,11.5237,42.4623,21.2731,57.5377,29.97,0.4624,14281099,28618745,ISCO-08,8,,
JPN,Japan,East Asia & Pacific,country,2024,123975371.0,11.4361015985054,58.7831280041029,29.7807703973917,63.3,2.5,3.93,69501768.0,67764224,54.6594,2.88245007613386,23.3448435188082,73.7727064050579,,,,,,,,,,,,,,,,,,0,,
JPN,Japan,East Asia & Pacific,country,2025,123366734.0,11.2383980634698,58.7675052627879,29.9940966737423,63.448,2.451,3.898,69477012.0,67774130,54.9371,2.81371149789044,23.2286936582183,73.9575933652489,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2013,17556502.0,26.6607664784249,66.8757705834568,6.46346293811831,70.627,5.2,3.923,9093794.0,8620917,49.1038,24.1943279939116,19.8247505994394,55.9809098070275,5.4072,15.9967,11.0723,3.8861,15.2033,10.1512,9.9836,6.3858,21.9137,36.3623,21.4039,63.6376,,0.3575,335017,3134764,ISCO-08,9,,
KAZ,Kazakhstan,Europe & Central Asia,country,2014,17816285.0,27.1689552563848,66.2340633863906,6.59698135722458,70.528,5.06,3.838,9151563.0,8688494,48.7671,21.8961884828685,20.0239741222197,58.0798258854916,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2015,18084169.0,27.6736907291676,65.5648456945962,6.76146357623621,70.429,4.93,3.761,9211841.0,8757697,48.4274,18.0128552002403,20.5616519677938,61.4255042504877,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2016,18363600.0,28.1386337139405,64.9216266124732,6.93973967358632,70.33,4.96,3.806,9280982.0,8820645,48.0333,16.3281046197709,20.2574113814848,63.4144839987443,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2017,18651931.0,28.5323675066137,64.3439384372589,7.12369405612749,70.23,4.9,3.79,9361725.0,8903000,47.7323,15.3632871855099,19.8534671072081,64.7832457072819,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2018,18932727.0,28.8100897670497,63.8881462741249,7.30176395882548,70.13,4.85,3.776,9452255.0,8993821,47.5041,14.3163639032135,19.9097713763451,65.7738758391874,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2019,19209555.0,29.0136809520054,63.5059401428091,7.48037890518547,70.08,4.8,3.766,9556218.0,9097520,47.3593,13.7617849437852,19.75564986454,66.4825761836826,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2020,19482117.0,29.2105318944548,63.1406766523371,7.64879145320809,69.2,4.89,3.775,9543571.0,9076890,46.5909,13.457537388077,19.6985179176438,66.843922660303,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2021,19743603.0,29.4821416334192,62.7412281334871,7.77663023309373,69.36,5.568,4.216,9656830.0,9119138,46.1878,12.8283435948531,19.8939334690326,67.2777229361142,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2022,20034609.0,29.6265252793304,62.388058084887,7.98541663578261,70.196,4.86,3.822,9896969.0,9415976,46.9986,12.3601974435315,19.8411887563645,67.7986244203723,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2023,20330104.0,29.5390864699954,62.1527464886554,8.30816704134912,70.401,4.835,3.814,10084786.0,9597187,47.2068,12.0248423569605,19.8082307083233,68.1669269347162,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2024,20592571.0,29.3732798104715,61.9734854865864,8.65323470294214,70.587,4.833,3.816,10266072.0,9769913,47.4439,11.6472432672662,19.8449690002484,68.5077877324854,,,,,,,,,,,,,,,,,,0,,
KAZ,Kazakhstan,Europe & Central Asia,country,2025,20843754.0,29.1373946090183,61.8599038863176,9.00270150466414,67.77,4.771,3.806,10009918.0,9532345,45.7324,11.3195866944431,19.8858556753982,68.7945576301588,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2013,44986791.0,42.8390273807152,54.906817591266,2.25415502801872,74.057,2.762,7.183,19043674.0,18517688,41.1625,53.8949569687129,10.0024177034431,36.1026199275683,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2014,46051440.0,42.4434095606629,55.2115563029999,2.34503413633717,74.173,2.767,7.253,19660028.0,19116035,41.5102,53.1394976084014,10.2180969700698,36.6424106527257,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2015,47088526.0,41.9989362164362,55.557898541993,2.44316524157074,74.289,2.762,7.299,20289697.0,19729296,41.8983,52.5056917704688,10.4333632278631,37.0609551388433,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2016,48139687.0,41.5236216637636,55.979618230588,2.49676010564838,74.405,2.757,7.333,20945264.0,20367803,42.3098,51.8686819490656,10.6147036169583,37.5166095242734,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2017,49197766.0,41.0136025385137,56.4460280213336,2.54036944015272,72.306,3.542,9.097,20983194.0,20239969,41.14,51.2925547917114,10.7925013575922,37.9149339692134,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2018,50207107.0,40.4529458304285,56.9033995834156,2.64365458615595,70.103,4.284,10.818,20958591.0,20060725,39.9559,50.3952893581909,11.1485781023429,38.4561325394663,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2019,51202827.0,39.868889076487,57.3842176977434,2.74689322576961,67.803,5.014,12.547,20875750.0,19829040,38.7265,49.7343373997981,11.3725136981766,38.8931489020253,5.1429,6.5719,2.1433,1.69,10.0328,27.7081,6.1658,5.1792,35.366,15.5481,11.7148,84.4519,7.8357,0.2202,335111,3083039,ISCO-08,9,,
KEN,Kenya,Sub-Saharan Africa,country,2020,52217334.0,39.2841689244817,57.9266087955257,2.78922227999252,67.081,5.613,13.619,21267487.0,20073743,38.4427,51.2114910190421,11.2947422631828,37.493766717775,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2021,53219166.0,38.6874677694824,58.4939282822839,2.81860394823365,67.462,5.693,12.232,22012863.0,20759671,39.0079,51.2354676158147,11.3479405019444,37.4165918822409,8.8541,3.4556,5.6886,0.9228,8.2032,36.4852,5.1447,4.5638,26.682,18.9211,12.3097,81.0789,8.8728,0.2218,191570,3927958,ISCO-08,9,,
KEN,Kenya,Sub-Saharan Africa,country,2022,54252461.0,38.0712456350252,59.0648344880137,2.86391987696116,67.503,5.565,15.488,22679572.0,21417454,39.4774,47.8270916176174,11.9547126792489,40.2182050412647,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2023,55339003.0,37.4471305296838,59.6395616274435,2.91330784287267,67.463,5.409,15.164,23353083.0,22089915,39.9174,47.1556460778454,12.1595903826143,40.6847771202981,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2024,56432944.0,36.8360577038471,60.1977733059809,2.96616899017204,67.418,5.487,15.477,24031329.0,22712730,40.2473,46.5026257021267,12.3148058216735,41.1825728790071,,,,,,,,,,,,,,,,,,0,,
KEN,Kenya,Sub-Saharan Africa,country,2025,57532493.0,36.2577929332716,60.7212559059561,3.02095116077232,67.385,5.449,15.246,24711751.0,23365208,40.6122,45.7884267176803,12.4784728361742,41.7331004461455,,,,,,,,,,,,,,,,,,0,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2013,5777150.0,31.1331442047184,64.2367351156088,4.6301206796728,58.5,3.881,7.654,2327447.0,2237119,38.7236,23.1706496788957,23.5250961174818,53.3042542036225,1.1603,9.3934,7.3939,1.434,17.3924,25.5469,17.5092,10.3858,9.7841,19.3816,10.5537,80.6184,9.075,0.2682,32080,433589,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2014,5905848.0,31.4732696321384,63.7320257066441,4.79470466121749,59.18,4.02,8.129,2395065.0,2298783,38.9238,24.0687553030422,23.4612248524731,52.4700198444848,0.9635,9.1901,8.0856,1.4943,17.1679,25.577,17.9973,10.602,8.9224,19.7335,10.1536,80.2666,7.6733,0.2698,34351,453630,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2015,6040036.0,31.8024079780309,63.2310498606937,4.96654216127541,59.511,4.138,8.508,2451353.0,2349916,38.9057,22.5052332074851,23.761931027867,53.7328357646478,0.9072,9.6813,7.9175,1.7,17.0528,24.0518,19.0936,10.7418,8.854,20.206,10.5885,79.794,8.995,0.2738,39949,474824,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2016,6175338.0,32.0526453346722,62.8678023099597,5.07955235536804,59.215,4.294,8.925,2484649.0,2377958,38.5073,20.6950983201358,24.799996939054,54.5049047408101,1.1249,10.3197,7.7453,1.8486,16.4171,25.6223,19.2069,8.4597,9.2555,21.0385,11.4446,78.9615,8.6807,0.2753,43959,500287,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2017,6306696.0,32.180287628135,62.7005347701048,5.11917760176021,56.868,4.425,9.3,2432348.0,2324717,36.8611,20.349770609691,24.7821784294167,54.8680509608922,1.712,8.7702,7.9713,1.749,15.4552,13.2063,12.7654,11.0237,27.3468,20.2025,10.4822,79.7974,9.0748,0.2716,40659,469651,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2018,6444079.0,32.3299691629984,62.5187488212999,5.1512820157017,58.46,4.559,9.559,2549272.0,2433051,37.7564,19.9967173788479,24.7584809399155,55.2448016812366,1.6194,9.439,7.883,2.0108,16.5372,13.4128,13.8044,10.2672,25.0261,20.9522,11.0584,79.0477,10.7462,0.2788,48924,509778,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2019,6590211.0,32.6091328426779,62.2170191568108,5.17384800051124,58.869,5.45,12.821,2614491.0,2472001,37.5102,16.356757524542,27.2048980081111,56.438344467347,2.2664,9.2798,7.364,2.0908,18.3235,16.1678,17.3981,10.8332,16.2764,21.001,11.5462,78.999,11.2128,0.283,51685,519145,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2020,6726596.0,32.8749645771971,61.9762836597283,5.14875176307459,57.31,5.945,11.862,2587678.0,2433841,36.1824,17.671644415543,26.0134103938847,56.3149037185476,2.2123,12.0169,5.6631,2.0817,20.1698,16.564,16.252,10.2405,14.7996,21.974,14.2292,78.0259,11.3556,0.2935,50665,534812,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2021,6851224.0,33.0073762420041,61.8818679657153,5.11075579228056,59.025,5.149,11.649,2709138.0,2569644,37.5063,16.8140070793762,27.2032945876586,55.9826983329652,2.0842,12.3761,5.6285,2.2289,19.637,15.7776,17.6404,11.1182,13.5091,22.3177,14.4603,77.6823,13.0853,0.296,57275,573485,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2022,6975220.0,32.9220930827679,61.8785463271739,5.19936059005824,59.182,4.767,10.914,2769026.0,2637027,37.8056,17.0122098692006,26.5365391021556,56.4512510286438,2.3519,12.2429,6.2776,1.9625,19.4364,16.1828,17.2822,11.2235,13.0403,22.8349,14.5948,77.1652,14.0393,0.297,51752,602162,ISCO-08,9,,
KGZ,Kyrgyz Republic,Europe & Central Asia,country,2023,7099750.0,32.6716750673693,61.9012922216683,5.42703271096246,56.921,3.498,8.451,2720905.0,2625728,36.9834,16.7709655704674,26.0018677091588,57.2271667203738,2.4215,12.6429,6.2211,2.1121,19.9342,16.052,17.4307,11.2087,11.9768,23.3976,15.0644,76.6024,16.1693,0.3016,55458,614357,ISCO-08,9,,
